place_name,category,address,city_regency,description
Pantai Pasir Putih Lumban Bul-bul Balige,Wisata Alam,"83XF+9VQ, Lumban Bulbul, Kec. Balige, Toba, Sumatera Utara",Toba,"Nama: Pantai Pasir Putih Lumban Bul-bul Balige
Alamat: 83XF+9VQ, Lumban Bulbul, Kec. Balige, Toba, Sumatera Utara
Kabupaten/Kota: Toba
Harga Tiket Masuk: 5.000 - 10.000
Jam Operasional: 07.00 - 21.30
Rating: 4,3
[Kumpulan Ulasan dari Pengunjung]: [Ulasan 1]: Pantainya bersih, hanya saja gerai makanan cenderung agak monoton. Semoga bisa makin berkembang. [Ulasan 2]: Pantai di Lumban Bulbul, sangat indah, panoramic, akses mudah, aneka pakaian kaos dan makanan sea tersedia, nyaman, sangat memuaskan, rekomended. [Ulasan 3]: keren [Ulasan 4]: Taman yang paling indah hanya taman paud Harapan Negeri Pantil [Ulasan 5]: Tmptnya seru abis anakw bsa puas main air dan pondok2 nya worth it seh [Ulasan 6]: Destinasi wisata yang ramai murah meriah [Ulasan 7]: lumayanlah, tapi jgn jorok gitu.
 dibenahi dulu ya [Ulasan 8]: Satu satu nya pasir putih di balige [Ulasan 9]: Permukaan air sudah naik, pantai pasirnya sudah tdk kelihatan [Ulasan 10]: Seru buat liburan [Ulasan 11]: bagus [Ulasan 12]: Layak untuk dijadikan menjadi destinasi wisata seperti Parapat.
 Smoga kedepannya jalan menuju lokasi bisa diperlebar oleh pihak Pemkab Balige. [Ulasan 13]: Rencananya tgl 6 kita mau kesana [Ulasan 14]: Aduh tidak deh di warung ini lagi [Ulasan 15]: pantai dan pemandangan nya keren [Ulasan 16]: Pantai danau teaik di balige [Ulasan 17]: Nah ini dia pantai yang berpasir putih di Balige.
 
 Saat pagi hari tiba di sana, suasana sangat sepi.
 
 Nampak Danau Toba yang anggun, besar, luas dan tenang.
 
 Bunyi air yang menghempas lemah di pantai, membuat hati damai. Airnya sangat jernih dan bersih.
 
 Di lokasi nampaknya bisa menyewa kapal, juga ada banyak gazebo di sana. Persis di tepi pantai.
 
 Ada juga yang berjualan makanan dan souvenir khas Tapanuli Utara. [Ulasan 18]: Keren [Ulasan 19]: Tempatnya bagus [Ulasan 20]: Sangat bagus untuk anak-anak [Ulasan 21]: Mantap untuk wisata keluarga [Ulasan 22]: Parkir mobil 15 ribu [Ulasan 23]: Seru [Ulasan 24]: Lumayan bagus., untuk tempat keluarga [Ulasan 25]: tidak rekom,karena main pasur d larang,melarang anaku,sm saja membuat g akan kesini lagi [Ulasan 26]: Rombongan semalam berangkat 5 okt 2024 sampai 6 okt 2024 4 bus dr deli serdang kab kami.maen pasir di buat lobang sm anak2 lainya di marahi sm org setempat.di bilangny nti banjir kalo maen pasir atau d kerok2 .
 
 Pantai yang tidak aku rekom untuk keluaega kami lagi yang penuh tantangan...
 Cukup pertama dan dan terakhir 4 bus kesana.. [Ulasan 27]: Pantai tepi danau yang cocok untuk destinasi wisata keluarga. Ada pelampung untuk anak-anak dan kapal untuk berkeliling danau. Pantainya cukup terjaga kebersihannya. Kekurangannya, penjual makanan memasak sangat lama, padahal waktu itu kami hanya pesan mi instan. [Ulasan 28]: Pantainya si bagusya tapi kamar mandinya,udah pake air danau toba minta bayar lagi apa lagi tadi pas mandi baru saja masuk langsung digelar gedor [Ulasan 29]: Pantai paling aku sukai bersih airnya jerni cocok untuk anak anak [Ulasan 30]: I recently had the pleasure of visiting this beautiful beach and I must say it was a fantastic experience. The beach was clean, the water was crystal clear, and the sand was soft and inviting. The facilities were well-maintained and the staff was friendly and helpful. The breathtaking sunset view made my visit even more memorable. I will definitely be returning to this beach in the future! [Ulasan 31]: Pemandangan di pantai ini indah, pelayanan bagus, dan cukup baik untuk dikunjungi [Ulasan 32]: Seru dan asyik bersama keluarga untuk
 Liburan dan bersantai [Ulasan 33]: Tidak layak untuk di kunjungi.
 Klo muslim yang dtg mereka tidak suka. [Ulasan 34]: Pantainya luas sekali [Ulasan 35]: bagus buat acara makrab, banya homestay murah wee [Ulasan 36]: Manajemen kurang bagus,, tdk teratur dibandingkan pantai yang laen di medan [Ulasan 37]: Banyak jebakan batman, ban tidak di sewa marah-marah [Ulasan 38]: overall good [Ulasan 39]: Indah dan bersih,, nyaman dan ingin berlama lama disana [Ulasan 40]: Panas kurang perawatan [Ulasan 41]: Rekreasi yang bagus dan tempat pemandangan yang luas dan asri [Ulasan 42]: Sangat memuaskan berlibur di pantai Lumban Bul-bul, cocok bersama keluarga tercinta.
 Tempat nya cantik luas dengan pasir putih yang panjang. [Ulasan 43]: Meskipun pantainya kurang bagus, tapi peminatnya banyak. Di mana-mana kan pantai panas, ini mah dingin hahaha. Bayar parkir 10. [Ulasan 44]: Mantap !!! [Ulasan 45]: Sangat indah ciptaan Tuhan [Ulasan 46]: Pemandangan yang indah dan menarik [Ulasan 47]: Pantai Lumban bul bul yang berada di kec.toba bisa di bilang tempatnya cocok untuk liburan dan jika ingin liburan kesini gratis namun sedikit informasi tidak semuanya gratis salah satunya yang beayar adalah 1.tenda 2.parkir 3.toilet umum 4.DLL [Ulasan 48]: Like this spot [Ulasan 49]: Kesini karena kebetulan lagi pulang kampung . So far ya bisa dibilang pantai publik atau teuka. Untuk berteduh harus sewa pondok yang feenya sekitar 50 ribu untuk weekend dan 30 ribu untuk weekday. Kebetulan hari ini, airnya lagi naik. Jadi untuk berenang di pantainya tidak disarankan ke tengah deh. [Ulasan 50]: Pondok lesehan terlalu dekat dengan bibir pantai, sehingga kurang estetik untuk tempat berfoto"
Bukit Pahoda,Wisata Alam,"82XR+J4W, Lumban Silintong, Kec. Balige, Toba, Sumatera Utara 22312",Toba,"Nama: Bukit Pahoda
Alamat: 82XR+J4W, Lumban Silintong, Kec. Balige, Toba, Sumatera Utara 22312
Kabupaten/Kota: Toba
Harga Tiket Masuk: Gratis
Jam Operasional: 05.00 - 17.00
Rating: 4,6
[Kumpulan Ulasan dari Pengunjung]: [Ulasan 1]: free, you just need to buy coffee or meals there [Ulasan 2]: View yang menakjubkan! [Ulasan 3]: baguss dan Indah tempat nyaa [Ulasan 4]: Teaik [Ulasan 5]: Tempat yang bagus buat santai camping,dengan pemandangan yang indah suasana dano toba. [Ulasan 6]: Sekolahnya Disiplin [Ulasan 7]: Transmisi tv digital cikarang [Ulasan 8]: Tempat yang sngt rekomended,tinggal mnunggu sentuhan dri pemerintah [Ulasan 9]: Pemandangan alami [Ulasan 10]: Bagus sih... Cuman kurang terawat saja... [Ulasan 11]: Alam dan kehidupan berdampingan [Ulasan 12]: Mantap [Ulasan 13]: Great view to chill at night. Food and drinks Variety plus services have to be improved [Ulasan 14]: salah satu tempat makan pondok terapung ada di sini,menu ikan mujair Dan Sambal khas batak andaliman,sambil mnikmati indah nya danau toba di pulau sumatera utara [Ulasan 15]: Tempat bersantai orang2 balige, kurang worth it untuk pendatang yang ingin berwisata karena akses jalan kurang bagus [Ulasan 16]: Mantap [Ulasan 17]: Bagus [Ulasan 18]: Benar2 bagus sekali.mantap [Ulasan 19]: Pahoda sangat indah dan extrim [Ulasan 20]: Indah panorama nyA.. [Ulasan 21]: How beautiful [Ulasan 22]: Sun Halo at Pahoda while looking for sunrise [Ulasan 23]: Tempat nyaman untuk memandang danau dan sebagian kota Balige yang padat. Kalau sudah menuju petang ada sunset yang menyenangkan juga gemerlap lampu kota yang indah.
 Kalau pulang waktu gelap pastikan punya cahaya lampu yang cukup terang karena tidak ada lampu jalan disini.
 Ohh iya sawah menuju bukit ini bantuknya baguuuuussss
 Silahkan menikmati perjalananmu
 
 Kunjungi instagramku @ysnsiagian untuk foto yang lebih apik lainnya [Ulasan 24]: Menakjubkan... Di dekatnya ada pulau hole [Ulasan 25]: Mantap om [Ulasan 26]: Tempatnya punya pemandangan yang sangat indah [Ulasan 27]: Bisa pacaran [Ulasan 28]: Tempat yang sangat bagus [Ulasan 29]: Cantik banget mandang danau toba dari lokasi ini [Ulasan 30]: Nice view [Ulasan 31]: One of beautiful panoramic spot. Banyak cafe dan restoran bagus untuk nongkrong. Perlu sedikit usaha untuk mendaki bukitnya [Ulasan 32]: Cafe ditepi danau [Ulasan 33]: Indah panoramanya [Ulasan 34]: Good spot [Ulasan 35]: Bagus [Ulasan 36]: This is a special place to take a picture [Ulasan 37]: Tempat untuk rekreasi [Ulasan 38]: Bagus serta indah"
Desa Wisata Silalahi Pagar Batu,Wisata Alam,"Jl. Dr. TB. Silalahi, Hinalang Bagasan, Kec. Balige, Toba, Sumatera Utara 22312",Toba,"Nama: Desa Wisata Silalahi Pagar Batu
Alamat: Jl. Dr. TB. Silalahi, Hinalang Bagasan, Kec. Balige, Toba, Sumatera Utara 22312
Kabupaten/Kota: Toba
Harga Tiket Masuk: Gratis
Jam Operasional: 09.00 - 17.00
Rating: 5,0
[Kumpulan Ulasan dari Pengunjung]: [Ulasan 1]: Banyakk banget view yang sangat bagus untuk foto"" dan Selvi"" apalagi pemandangan dari sibodiala, yuks ramaikan guysss [Ulasan 2]: Mantappppp [Ulasan 3]: That's my hometown. Our pride [Ulasan 4]: Pengalaman yang bisa menambah umur. [Ulasan 5]: Bagus dan sangat memuaskan"
Air Terjun Siboruon Balige,Wisata Alam,"73QM+VH2, Siboruon, Kec. Balige, Toba, Sumatera Utara 22312",Toba,"Nama: Air Terjun Siboruon Balige
Alamat: 73QM+VH2, Siboruon, Kec. Balige, Toba, Sumatera Utara 22312
Kabupaten/Kota: Toba
Harga Tiket Masuk: Gratis
Jam Operasional: 08.00 - 17.00
Rating: 4,7
[Kumpulan Ulasan dari Pengunjung]: [Ulasan 1]: pokoknya menantang jalan nya [Ulasan 2]: Tempat yang indah untuk bersantai [Ulasan 3]: Salah satu tempat wisata yang sangat saya rekomendasikan.
 
 Lokasinya hanya berjarak sekitar 6 km dari jalan utama kota Balige. Sekitar 25 menit perjalanan.
 
 Pemandangan alam menuju ke sana juga indah sekali. Bukit-bukit yang hijau, dan saat melihat ke arah danau Toba, wuih, indahnya minta ampun.
 
 Jalanan ke sana termasuk bagus, kecuali sekitar 200 meter, persis sebelum anak tangga. Jalanan rusak cukup parah. Semoga pemerintah setempat memperhatikan hal ini.
 
 Untuk menuju ke air terjun, kita mesti menaiki sekitar 207 anak tangga, yang rata-rata tingginya 15 cm.
 
 Agak capek sih, namun rasa capek itu teayar dengan keindahan air terjun yang buagus sekali....
 
 Segar sekali, karena di sini kita bisa mendapatkan banyak ion-ion negatif (yang amat sangat berguna bagi kesehatan).
 
 Kalo ke Balige, pastikan ke Air Terjun Siboruon ini. [Ulasan 4]: Bagus' tapi masih kurang dikenal orang! Mudah2 setelah ini dikenal orang [Ulasan 5]: Sarana Jalan 80% sudah bagus.
 Saran saya, para pengunjung haruslah menjaga kebersihan Lokasi Wisata ini ! [Ulasan 6]: Sekarang akses sangat mudah dan gampang dijangkau. Bagusss [Ulasan 7]: Tempatnya sejuk [Ulasan 8]: recommend murah, tempat y bersih [Ulasan 9]: wahh tempatnya bagus [Ulasan 10]: Air nya sejuk [Ulasan 11]: ok [Ulasan 12]: Keren [Ulasan 13]: Air terjun bagus...jarak kurleb 1,5 jam dari tarutung. Medan jalan agak menanjak jd harus hati2....bisa lewat dari ring road. Klo mau parkir di halaman rumah warga. Naik tangga kurleb 200M.... [Ulasan 14]: Bagi yang sudah di Balige... Wajib lihat air terjun ini... Cantik dan friendly... [Ulasan 15]: 99/100 [Ulasan 16]: Air terjun nya bagus
 Tapi sebagian jalan menuju kesana masih dalam tahap pengerjaan. (Tapi tetap bisa di lewati kok)
 Setelah sampai hanya bayar parkir 2ribu dan per orang 2ribu. Jadi kita hanya diminta opung disana 6ribu (berdua dengan naik sepeda motor) tapi kita beri uang lebih karena itu termasuk murah :)
 Tak ada pengutipan dari PS setempat :)
 Aman banget
 
 Tempatnya asri, segar dan indah
 Kita perlu menaiki beberapa anak tangga saja setelah memarkir kendaraan untuk menuju ke lokasi air terjun nya.
 Alamnya masih bagus dan terlihat danau toba dari kejauhan di sisi sebelah kanan.
 Pokoknya recomended sih !
 
 tidak jauh dari pusat kota Balige.
 Melewati Balige by pass.
 Ikuti map saja pasti sampai :) [Ulasan 17]: just good...
 but if you go there
 there's a lot trash on the side of the road [Ulasan 18]: Air terjun keren banget air jernih ygy [Ulasan 19]: Air terjun nya bagus banget kelestarian alam nya masih terjaga, mau menuju tempat air terjunnya dari parkir kendaraan sekitar 2-3 menit mendaki.
 Saran saya bawa air minum dan buanglah sampah pada tempatnya biar alam kita terjaga [Ulasan 20]: Desa yang indah dan ramah warga nya. Pemandangan alam nya juara! Pengembangan wisata yang cocok adalah wisata minat khusus dan premium, serta menerapkan kunjungan dengan sistem kuota harian. [Ulasan 21]: View nya sangat menakjubkan.. Memanjakan mata [Ulasan 22]: Tanah kelahiran [Ulasan 23]: Suasana masih alami klu bisa d pertahankan,agar terjaga kesejukan dan skral [Ulasan 24]: Cerita ziarah ke kuburan Opung dan main ke sampuran [Ulasan 25]: Beautiful and fresh air"
Puncak Paralayang Sibodiala,Wisata Alam,"828R+Q2, Silalahi Pagar Batu, Kec. Balige, Toba, Sumatera Utara",Toba,"Nama: Puncak Paralayang Sibodiala
Alamat: 828R+Q2, Silalahi Pagar Batu, Kec. Balige, Toba, Sumatera Utara
Kabupaten/Kota: Toba
Harga Tiket Masuk: 5.000 - 10.000
Jam Operasional: 05.00 - 21.00
Rating: 4,7
[Kumpulan Ulasan dari Pengunjung]: [Ulasan 1]: Lokasi yang keren untuk melihat keindahan danau toba dan kota balige [Ulasan 2]: Kalian wajib kesini guysss tempatnyaa baguss, penduduk sekitar juga ramah2, biaya masuk dan camping worth it banget kekurangan nya cuma 1, air saja belum memadai air teatas guyss, dan saran yaa, kalo kesini jgn pas musim hujan, soalnya tanah kuning pas udah mau sampe ke tempatnyaa, tapi kalian ga balalan nyesal kesini kok [Ulasan 3]: Sangat bagus tidak percuma saya datang jauh2 dari jakarta [Ulasan 4]: Tempatnya bagus,tinggal akses saja yang dipeaiki [Ulasan 5]: Pemandangan kota Balige berikut Danau Toba, [Ulasan 6]: pemandangan sangat bagus saat malam hari karen mengarah langsung kota balige,
 tetapi sangat disayangkan insfrastruktur belum memadai karena jalannya gelap saat malam hari, jalan rusak, beatu dan terjal. menurut saya roda 4 sangat beahaya jika sampai ke puncak. [Ulasan 7]: Jalannya terjal padahal tidak hujan, tapi ban motor kami agak tergelincir. Tapi udah sampai di atas waww indah masyaALLAH.
 Kalau mau sewa tenda bisa sama ibu yang jualan ya, tapi minim air [Ulasan 8]: Tempat healing, refreshing, working or quality time with family [Ulasan 9]: Nice place"
Pantai Pelangi,Wisata Alam,"934X+C47 Pantai pelangi, Lumban Pea, Kec. Balige, Toba, Sumatera Utara",Toba,"Nama: Pantai Pelangi
Alamat: 934X+C47 Pantai pelangi, Lumban Pea, Kec. Balige, Toba, Sumatera Utara
Kabupaten/Kota: Toba
Harga Tiket Masuk: 5.000 - 10.000
Jam Operasional: 07.00 - 21.30
Rating: 4,6
[Kumpulan Ulasan dari Pengunjung]: [Ulasan 1]: Not recommended causes the facility and access not good enough
 
 Need really improvements [Ulasan 2]: Lokasi nyaman, pinggir danau Toba, pelayanan ramah [Ulasan 3]: Kereeen view nyaa [Ulasan 4]: Sangat Indah [Ulasan 5]: Pantai bagus sekali, sangat indah..., Untuk berenang bagus sekali dengan pasir putih nya.."
Penatapan Meat Balige,Wisata Alam,"82P4+W4H, Jl. Raya Meat, Meat, Toba, Sumatera Utara 22312",Toba,"Nama: Penatapan Meat Balige
Alamat: 82P4+W4H, Jl. Raya Meat, Meat, Toba, Sumatera Utara 22312
Kabupaten/Kota: Toba
Harga Tiket Masuk: Gratis
Jam Operasional: 24 jam 
Rating: 4,6
[Kumpulan Ulasan dari Pengunjung]: [Ulasan 1]: Masih sepi, tapi untuk suasana bagus [Ulasan 2]: Vina cantik [Ulasan 3]: Mantap, tidak nyesal kemari [Ulasan 4]: untuk desa serta wisatanya sudah sangat good, kurangnya ada di fasilitas serta jalan yang kurang memadai dan sempit. [Ulasan 5]: ok [Ulasan 6]: Akses kesini sesuai jalur Maps, kebersihan kurang, bisa parkir mobil dan motor"
Tambunan Sunset Beach,Wisata Alam,"Lumban Gaol, Kec. Balige, Toba, Sumatera Utara",Toba,"Nama: Tambunan Sunset Beach
Alamat: Lumban Gaol, Kec. Balige, Toba, Sumatera Utara
Kabupaten/Kota: Toba
Harga Tiket Masuk: Gratis
Jam Operasional: 24 jam 
Rating: 4,4"
Wisata Bukit Gibeon,Wisata Alam,"HXRX+84Q, UnSionggang Utara, Kec. Lumban Julu, Toba, Sumatera Utara 21174",Toba,"Nama: Wisata Bukit Gibeon
Alamat: HXRX+84Q, UnSionggang Utara, Kec. Lumban Julu, Toba, Sumatera Utara 21174
Kabupaten/Kota: Toba
Harga Tiket Masuk: 5.000 - 10.000
Jam Operasional: 24 jam 
Rating: 4,5
[Kumpulan Ulasan dari Pengunjung]: [Ulasan 1]: Airnya dingin. Udara segar [Ulasan 2]: Tempatnya sejuk dan airnya sangat dingin... sudah dua kali kesini dan harganya tetap sama [Ulasan 3]: Suasana yang asri, dan Yaman,, pemandangan sangat indah. [Ulasan 4]: mantap di sini..
 tapi kalo ke.sini mending bawa jajan dari luar atau makanan
 
 . [Ulasan 5]: Air nya suejuk banget [Ulasan 6]: Enak sih tapi ga Muslim friendly [Ulasan 7]: Tempatnya indah, tapi biasa saja, sepertinya kurang di upgrade dan dipromosikan [Ulasan 8]: Nice place, very aesthetic place [Ulasan 9]: Asik [Ulasan 10]: Boleh kah bonus jeruk... [Ulasan 11]: Sangattt sukaaa, karena tempatnya sangat nyaman. Tapi, mohon untuk memakai celana panjang dan baju yang sopan ya kalau tidak, Anda mgkn akan disuruh untuk memakai sarung [Ulasan 12]: Bagus [Ulasan 13]: Sensasi berenang pakai air gunung disnilah tempat nya.. tempat nya bersih, parkiran luas, kolam bersih. Kamar ganti nya juga banyak . Dan tempat ruang tunggu juga banyak dsni. Buat bawa keluarga rame cocok banget , dan satu lgi Opsi buat anak2 kolamnya jga ada. Dan yang dewasa juga ada besar dan luass sekali kolamnya [Ulasan 14]: Tempat wisata yang enk buat healing dn metime dengan kluarga
 Pemandangan yang menyejukkan mata dan worth it!!! [Ulasan 15]: Sangat bgus , cumn minusnya di jaringan internet yang mati [Ulasan 16]: Sangat suka suasanya dingin bngit [Ulasan 17]: Wisata iman sekaligus untuk keluarga. Tempat nya bagus. Kolam renang nya lengkap. Ada u anak2 juag [Ulasan 18]: Spot yang sangat indah & berpadu dengan alam yang asri begitu juga ada Gereja dan tempat-tempat untuk mengungkapkan isi hati kepada sang pencipta(tempat beribadah) [Ulasan 19]: Indah tempat ny,tapi sayang toilet ny kekurangan air dan kurang bersih [Ulasan 20]: Suasananya sejuk, tempat nya asri, dan airnya dinginnn kali karna langsung dari pegunungan. Selain itu tempat nya luas dan banyak tempat untuk duduk juga pondok yang cukup besar. Harga tiket nya 20k per orang. Kalo dari kaldera memakan waktu sekitar kurang lebih 15 menit. Dari segi pelayanan nya tidak ada yang mengecewakan. Hanya saja lampu toilet nya waktu itu mati dan sayangnya ga ada sinyal di sana. [Ulasan 21]: Tapi saat saya berkunjung,,,tampak kurang terawat [Ulasan 22]: Tempat yang nyaman untuk bawa anak2 dan keluarga berakhir pekan atau berlibur [Ulasan 23]: Tempat nya sangat indah,,kolam nya bersih banget
 dan sangat dingin
 Libur nasional sangat rame pemandangan juga sangat indah"". Cocok banget bawak keluarga ,tmn,atau pasangan d sini. [Ulasan 24]: Tiket masuk terlalu mahal apalagi untuk anak sekolah [Ulasan 25]: Tempat nya bagus [Ulasan 26]: Dari dulu gitu gitu saja tidak ada perubahan, jenuh [Ulasan 27]: Tmpat bagus cuman pelayanannya kurang,, beli air panas untuk buat susu bayi saja tdk dikasi padahal beli.seperti tdk ada kasih.kecewa dengan pelayanan kantinnya [Ulasan 28]: Tempat hijau, fresh dan recommended lah kalau mau berhealing-healing ria [Ulasan 29]: Bagus [Ulasan 30]: hanya 20 menitan dari kota parapat
 t4 nya bersih,sejuk,nyaman......air nya dinginn...bikin nagih [Ulasan 31]: Tempat yang sejuk dan asri [Ulasan 32]: tempatnya bagus dan indah,cocok buat bawa keluarga.nyaman,selain wahana pemandian disajikan,pendukung keindahan alam nya sangat menarik.jadi bagus buat dokumentasi foto foto."
Wisata Puncak Pangkodian,Wisata Alam,"82R5+CFX, Jl. Pangkodian, Lintong Nihuta, Kec. Tampahan, Toba, Sumatera Utara 22312",Toba,"Nama: Wisata Puncak Pangkodian
Alamat: 82R5+CFX, Jl. Pangkodian, Lintong Nihuta, Kec. Tampahan, Toba, Sumatera Utara 22312
Kabupaten/Kota: Toba
Harga Tiket Masuk: 5.000 - 10.000
Jam Operasional: 24 jam 
Rating: 4,4
[Kumpulan Ulasan dari Pengunjung]: [Ulasan 1]: Tempatnya indah sekali gaisss ikannya banyak dan nampak berenang-tenang di danau sangkin bersihnya air danaunya, kalau kesini bawa makanan dan jajanan yah gais, soalnya jarang ada tukang jualan. Pokoknya recommended jalan2 kesini, bisa sambil camping jg sama teman2 [Ulasan 2]: Tempat yang cukup indah,bisa berenang [Ulasan 3]: tempat nya asri banget, sejuk, jalanan menuju ke bawah yahhh ga bagus, jadi usahakan yang mngemudi emang udah mahir, lokasinya cocok banget buat bersantai sama keluarga, temen,buat cam, bakar2 dll,, mungkin hari libur rame,, tapi kmarin ksini pas hari senin sepi banget asli, kyak ga berpenghuni. [Ulasan 4]: Okeyy"
